,TimePeriod,Indicator,GeoAreaCode,GeoAreaName,poverty_percentage
107,2019,1.1.1,9.0,Oceania,7.4
108,2020,1.1.1,9.0,Oceania,7.4
109,2021,1.1.1,9.0,Oceania,7.4
120,2010,1.1.1,11.0,Western Africa,48.6
121,2011,1.1.1,11.0,Western Africa,45.1
122,2012,1.1.1,11.0,Western Africa,41.9
123,2013,1.1.1,11.0,Western Africa,41.9
124,2014,1.1.1,11.0,Western Africa,41.9
125,2015,1.1.1,11.0,Western Africa,41.9
126,2016,1.1.1,11.0,Western Africa,38.1
127,2017,1.1.1,11.0,Western Africa,37.0
128,2018,1.1.1,11.0,Western Africa,35.6
129,2019,1.1.1,11.0,Western Africa,34.5
130,2020,1.1.1,11.0,Western Africa,34.5
131,2021,1.1.1,11.0,Western Africa,34.5
143,2011,1.1.1,12.0,Algeria,0.4
144,2012,1.1.1,12.0,Algeria,0.4
145,2013,1.1.1,12.0,Algeria,0.4
146,2014,1.1.1,12.0,Algeria,0.4
147,2015,1.1.1,12.0,Algeria,0.4
148,2016,1.1.1,12.0,Algeria,0.4
149,2017,1.1.1,12.0,Algeria,0.4
150,2018,1.1.1,12.0,Algeria,0.4
151,2019,1.1.1,12.0,Algeria,0.4
152,2020,1.1.1,12.0,Algeria,0.4
153,2021,1.1.1,12.0,Algeria,0.4
164,2010,1.1.1,13.0,Central America,5.7
165,2011,1.1.1,13.0,Central America,5.4
166,2012,1.1.1,13.0,Central America,5.3
167,2013,1.1.1,13.0,Central America,5.0
168,2014,1.1.1,13.0,Central America,4.8
169,2015,1.1.1,13.0,Central America,4.1
170,2016,1.1.1,13.0,Central America,3.4
171,2017,1.1.1,13.0,Central America,3.2
172,2018,1.1.1,13.0,Central America,3.1
173,2019,1.1.1,13.0,Central America,3.0
174,2020,1.1.1,13.0,Central America,3.0
175,2021,1.1.1,13.0,Central America,3.0
186,2010,1.1.1,14.0,Eastern Africa,49.4
187,2011,1.1.1,14.0,Eastern Africa,48.3
188,2012,1.1.1,14.0,Eastern Africa,48.2
189,2013,1.1.1,14.0,Eastern Africa,47.7
190,2014,1.1.1,14.0,Eastern Africa,47.4
191,2015,1.1.1,14.0,Eastern Africa,47.3
192,2016,1.1.1,14.0,Eastern Africa,46.9
193,2017,1.1.1,14.0,Eastern Africa,45.8
194,2018,1.1.1,14.0,Eastern Africa,44.7
195,2019,1.1.1,14.0,Eastern Africa,44.7
196,2020,1.1.1,14.0,Eastern Africa,44.7
197,2021,1.1.1,14.0,Eastern Africa,44.7
208,2010,1.1.1,15.0,Northern Africa,4.8
209,2011,1.1.1,15.0,Northern Africa,3.7
210,2012,1.1.1,15.0,Northern Africa,3.1
211,2013,1.1.1,15.0,Northern Africa,3.0
212,2014,1.1.1,15.0,Northern Africa,3.1
213,2015,1.1.1,15.0,Northern Africa,2.9
214,2016,1.1.1,15.0,Northern Africa,3.1
215,2017,1.1.1,15.0,Northern Africa,3.3
216,2018,1.1.1,15.0,Northern Africa,3.3
217,2019,1.1.1,15.0,Northern Africa,3.3
218,2020,1.1.1,15.0,Northern Africa,3.3
219,2021,1.1.1,15.0,Northern Africa,3.3
230,2010,1.1.1,17.0,Middle Africa,60.8
231,2011,1.1.1,17.0,Middle Africa,59.3
232,2012,1.1.1,17.0,Middle Africa,57.0
233,2013,1.1.1,17.0,Middle Africa,55.6
234,2014,1.1.1,17.0,Middle Africa,54.2
235,2015,1.1.1,17.0,Middle Africa,53.8
236,2016,1.1.1,17.0,Middle Africa,53.8
237,2017,1.1.1,17.0,Middle Africa,53.8
238,2018,1.1.1,17.0,Middle Africa,53.8
239,2019,1.1.1,17.0,Middle Africa,53.8
240,2020,1.1.1,17.0,Middle Africa,53.8
241,2021,1.1.1,17.0,Middle Africa,53.8
252,2010,1.1.1,18.0,Southern Africa,17.7
253,2011,1.1.1,18.0,Southern Africa,17.7
254,2012,1.1.1,18.0,Southern Africa,17.8
255,2013,1.1.1,18.0,Southern Africa,17.9
256,2014,1.1.1,18.0,Southern Africa,18.4
257,2015,1.1.1,18.0,Southern Africa,18.9
258,2016,1.1.1,18.0,Southern Africa,19.2
259,2017,1.1.1,18.0,Southern Africa,19.1
260,2018,1.1.1,18.0,Southern Africa,19.1
261,2019,1.1.1,18.0,Southern Africa,19.1
262,2020,1.1.1,18.0,Southern Africa,19.1
263,2021,1.1.1,18.0,Southern Africa,19.1
274,2010,1.1.1,19.0,Americas,4.1
275,2011,1.1.1,19.0,Americas,3.8
276,2012,1.1.1,19.0,Americas,3.3
277,2013,1.1.1,19.0,Americas,3.0
278,2014,1.1.1,19.0,Americas,2.9
279,2015,1.1.1,19.0,Americas,2.7
280,2016,1.1.1,19.0,Americas,2.7
281,2017,1.1.1,19.0,Americas,2.8
282,2018,1.1.1,19.0,Americas,2.6
283,2019,1.1.1,19.0,Americas,2.7
284,2020,1.1.1,19.0,Americas,2.7
285,2021,1.1.1,19.0,Americas,2.7
296,2010,1.1.1,21.0,Northern America,0.9
297,2011,1.1.1,21.0,Northern America,0.9
298,2012,1.1.1,21.0,Northern America,0.9
299,2013,1.1.1,21.0,Northern America,0.9
300,2014,1.1.1,21.0,Northern America,1.1
301,2015,1.1.1,21.0,Northern America,1.1
302,2016,1.1.1,21.0,Northern America,0.9
303,2017,1.1.1,21.0,Northern America,1.1
304,2018,1.1.1,21.0,Northern America,0.9
305,2019,1.1.1,21.0,Northern America,0.9
306,2020,1.1.1,21.0,Northern America,0.9
307,2021,1.1.1,21.0,Northern America,0.9
318,2010,1.1.1,24.0,Angola,34.4
319,2011,1.1.1,24.0,Angola,34.4
320,2012,1.1.1,24.0,Angola,34.4
321,2013,1.1.1,24.0,Angola,34.4
322,2014,1.1.1,24.0,Angola,34.4
323,2015,1.1.1,24.0,Angola,34.4
324,2016,1.1.1,24.0,Angola,34.4
325,2017,1.1.1,24.0,Angola,34.4
326,2018,1.1.1,24.0,Angola,49.9
327,2019,1.1.1,24.0,Angola,49.9
328,2020,1.1.1,24.0,Angola,49.9
329,2021,1.1.1,24.0,Angola,49.9
340,2010,1.1.1,29.0,Caribbean,29.1
341,2011,1.1.1,29.0,Caribbean,29.1
342,2012,1.1.1,29.0,Caribbean,29.1
343,2013,1.1.1,29.0,Caribbean,29.1
344,2014,1.1.1,29.0,Caribbean,11.0
345,2015,1.1.1,29.0,Caribbean,10.6
346,2016,1.1.1,29.0,Caribbean,10.6
347,2017,1.1.1,29.0,Caribbean,10.6
348,2018,1.1.1,29.0,Caribbean,10.6
349,2019,1.1.1,29.0,Caribbean,10.6
350,2020,1.1.1,29.0,Caribbean,10.6
351,2021,1.1.1,29.0,Caribbean,10.6
362,2010,1.1.1,30.0,Eastern Asia,9.9
363,2011,1.1.1,30.0,Eastern Asia,7.0
364,2012,1.1.1,30.0,Eastern Asia,5.8
365,2013,1.1.1,30.0,Eastern Asia,1.7
366,2014,1.1.1,30.0,Eastern Asia,1.3
367,2015,1.1.1,30.0,Eastern Asia,0.7
368,2016,1.1.1,30.0,Eastern Asia,0.5
369,2017,1.1.1,30.0,Eastern Asia,0.4
370,2018,1.1.1,30.0,Eastern Asia,0.3
371,2019,1.1.1,30.0,Eastern Asia,0.2
372,2020,1.1.1,30.0,Eastern Asia,0.2
373,2021,1.1.1,30.0,Eastern Asia,0.2
384,2010,1.1.1,31.0,Azerbaijan,0.0
385,2011,1.1.1,31.0,Azerbaijan,0.0
386,2012,1.1.1,31.0,Azerbaijan,0.0
387,2013,1.1.1,31.0,Azerbaijan,0.0
388,2014,1.1.1,31.0,Azerbaijan,0.0
389,2015,1.1.1,31.0,Azerbaijan,0.0
390,2016,1.1.1,31.0,Azerbaijan,0.0
391,2017,1.1.1,31.0,Azerbaijan,0.0
392,2018,1.1.1,31.0,Azerbaijan,0.0
393,2019,1.1.1,31.0,Azerbaijan,0.0
394,2020,1.1.1,31.0,Azerbaijan,0.0
395,2021,1.1.1,31.0,Azerbaijan,0.0
406,2010,1.1.1,32.0,Argentina,1.4
407,2011,1.1.1,32.0,Argentina,1.1
408,2012,1.1.1,32.0,Argentina,1.2
409,2013,1.1.1,32.0,Argentina,1.0
410,2014,1.1.1,32.0,Argentina,0.9
411,2015,1.1.1,32.0,Argentina,0.9
412,2016,1.1.1,32.0,Argentina,1.1
413,2017,1.1.1,32.0,Argentina,0.9
414,2018,1.1.1,32.0,Argentina,1.4
415,2019,1.1.1,32.0,Argentina,1.5
416,2020,1.1.1,32.0,Argentina,1.5
417,2021,1.1.1,32.0,Argentina,1.5
428,2010,1.1.1,34.0,Southern Asia,24.9
429,2011,1.1.1,34.0,Southern Asia,20.0
430,2012,1.1.1,34.0,Southern Asia,18.3
431,2013,1.1.1,34.0,Southern Asia,16.3
432,2014,1.1.1,34.0,Southern Asia,14.5
433,2015,1.1.1,34.0,Southern Asia,14.5
434,2016,1.1.1,34.0,Southern Asia,14.5
435,2017,1.1.1,34.0,Southern Asia,14.5
436,2018,1.1.1,34.0,Southern Asia,14.5
437,2019,1.1.1,34.0,Southern Asia,14.5
438,2020,1.1.1,34.0,Southern Asia,14.5
439,2021,1.1.1,34.0,Southern Asia,14.5
450,2010,1.1.1,35.0,South-Eastern Asia,9.5
451,2011,1.1.1,35.0,South-Eastern Asia,8.3
452,2012,1.1.1,35.0,South-Eastern Asia,7.4
453,2013,1.1.1,35.0,South-Eastern Asia,6.1
454,2014,1.1.1,35.0,South-Eastern Asia,5.2
455,2015,1.1.1,35.0,South-Eastern Asia,4.7
456,2016,1.1.1,35.0,South-Eastern Asia,4.0
457,2017,1.1.1,35.0,South-Eastern Asia,3.4
458,2018,1.1.1,35.0,South-Eastern Asia,2.8
459,2019,1.1.1,35.0,South-Eastern Asia,2.3
460,2020,1.1.1,35.0,South-Eastern Asia,2.3
461,2021,1.1.1,35.0,South-Eastern Asia,2.3
472,2010,1.1.1,36.0,Australia,0.3
473,2011,1.1.1,36.0,Australia,0.3
474,2012,1.1.1,36.0,Australia,0.3
475,2013,1.1.1,36.0,Australia,0.3
476,2014,1.1.1,36.0,Australia,0.5
477,2015,1.1.1,36.0,Australia,0.5
478,2016,1.1.1,36.0,Australia,0.5
479,2017,1.1.1,36.0,Australia,0.5
480,2018,1.1.1,36.0,Australia,0.5
481,2019,1.1.1,36.0,Australia,0.5
482,2020,1.1.1,36.0,Australia,0.5
483,2021,1.1.1,36.0,Australia,0.5
494,2010,1.1.1,39.0,Southern Europe,0.9
495,2011,1.1.1,39.0,Southern Europe,1.1
496,2012,1.1.1,39.0,Southern Europe,1.3
497,2013,1.1.1,39.0,Southern Europe,1.2
498,2014,1.1.1,39.0,Southern Europe,1.3
499,2015,1.1.1,39.0,Southern Europe,1.3
500,2016,1.1.1,39.0,Southern Europe,1.5
501,2017,1.1.1,39.0,Southern Europe,1.2
502,2018,1.1.1,39.0,Southern Europe,1.0
503,2019,1.1.1,39.0,Southern Europe,0.9
504,2020,1.1.1,39.0,Southern Europe,0.9
505,2021,1.1.1,39.0,Southern Europe,0.9
516,2010,1.1.1,40.0,Austria,0.5
517,2011,1.1.1,40.0,Austria,0.4
518,2012,1.1.1,40.0,Austria,0.6
519,2013,1.1.1,40.0,Austria,0.3
520,2014,1.1.1,40.0,Austria,0.2
521,2015,1.1.1,40.0,Austria,0.7
522,2016,1.1.1,40.0,Austria,0.7
523,2017,1.1.1,40.0,Austria,0.3
524,2018,1.1.1,40.0,Austria,0.6
525,2019,1.1.1,40.0,Austria,0.6
526,2020,1.1.1,40.0,Austria,0.6
527,2021,1.1.1,40.0,Austria,0.6
538,2010,1.1.1,50.0,Bangladesh,19.2
539,2011,1.1.1,50.0,Bangladesh,19.2
540,2012,1.1.1,50.0,Bangladesh,19.2
541,2013,1.1.1,50.0,Bangladesh,19.2
542,2014,1.1.1,50.0,Bangladesh,19.2
543,2015,1.1.1,50.0,Bangladesh,19.2
544,2016,1.1.1,50.0,Bangladesh,14.3
545,2017,1.1.1,50.0,Bangladesh,14.3
546,2018,1.1.1,50.0,Bangladesh,14.3
547,2019,1.1.1,50.0,Bangladesh,14.3
548,2020,1.1.1,50.0,Bangladesh,14.3
549,2021,1.1.1,50.0,Bangladesh,14.3
560,2010,1.1.1,51.0,Armenia,1.0
561,2011,1.1.1,51.0,Armenia,1.2
562,2012,1.1.1,51.0,Armenia,0.9
563,2013,1.1.1,51.0,Armenia,1.8
564,2014,1.1.1,51.0,Armenia,1.5
565,2015,1.1.1,51.0,Armenia,1.3
566,2016,1.1.1,51.0,Armenia,1.2
567,2017,1.1.1,51.0,Armenia,0.9
568,2018,1.1.1,51.0,Armenia,1.4
569,2019,1.1.1,51.0,Armenia,1.1
570,2020,1.1.1,51.0,Armenia,1.1
571,2021,1.1.1,51.0,Armenia,1.1
582,2010,1.1.1,53.0,Australia and New Zealand,0.3
583,2011,1.1.1,53.0,Australia and New Zealand,0.4
584,2012,1.1.1,53.0,Australia and New Zealand,0.4
585,2013,1.1.1,53.0,Australia and New Zealand,0.5
586,2014,1.1.1,53.0,Australia and New Zealand,0.5
587,2015,1.1.1,53.0,Australia and New Zealand,0.5
588,2016,1.1.1,53.0,Australia and New Zealand,0.5
589,2017,1.1.1,53.0,Australia and New Zealand,0.5
590,2018,1.1.1,53.0,Australia and New Zealand,0.5
591,2019,1.1.1,53.0,Australia and New Zealand,0.5
592,2020,1.1.1,53.0,Australia and New Zealand,0.5
593,2021,1.1.1,53.0,Australia and New Zealand,0.5
604,2010,1.1.1,54.0,Melanesia,32.9
605,2011,1.1.1,54.0,Melanesia,32.8
606,2012,1.1.1,54.0,Melanesia,32.0
607,2013,1.1.1,54.0,Melanesia,32.0
608,2014,1.1.1,54.0,Melanesia,32.0
609,2015,1.1.1,54.0,Melanesia,32.0
610,2016,1.1.1,54.0,Melanesia,32.0
611,2017,1.1.1,54.0,Melanesia,32.0
612,2018,1.1.1,54.0,Melanesia,32.0
613,2019,1.1.1,54.0,Melanesia,32.0
614,2020,1.1.1,54.0,Melanesia,32.0
615,2021,1.1.1,54.0,Melanesia,32.0
626,2010,1.1.1,56.0,Belgium,0.1
627,2011,1.1.1,56.0,Belgium,0.2
628,2012,1.1.1,56.0,Belgium,0.2
629,2013,1.1.1,56.0,Belgium,0.1
630,2014,1.1.1,56.0,Belgium,0.1
631,2015,1.1.1,56.0,Belgium,0.1
632,2016,1.1.1,56.0,Belgium,0.1
633,2017,1.1.1,56.0,Belgium,0.1
634,2018,1.1.1,56.0,Belgium,0.1
635,2019,1.1.1,56.0,Belgium,0.1
636,2020,1.1.1,56.0,Belgium,0.1
637,2021,1.1.1,56.0,Belgium,0.1
648,2010,1.1.1,62.0,Central and Southern Asia,24.5
649,2011,1.1.1,62.0,Central and Southern Asia,19.8
650,2012,1.1.1,62.0,Central and Southern Asia,18.1
651,2013,1.1.1,62.0,Central and Southern Asia,16.1
652,2014,1.1.1,62.0,Central and Southern Asia,14.3
653,2015,1.1.1,62.0,Central and Southern Asia,14.3
654,2016,1.1.1,62.0,Central and Southern Asia,14.3
655,2017,1.1.1,62.0,Central and Southern Asia,14.3
656,2018,1.1.1,62.0,Central and Southern Asia,14.3
657,2019,1.1.1,62.0,Central and Southern Asia,14.3
658,2020,1.1.1,62.0,Central and Southern Asia,14.3
659,2021,1.1.1,62.0,Central and Southern Asia,14.3
670,2010,1.1.1,64.0,Bhutan,8.2
671,2011,1.1.1,64.0,Bhutan,8.2
672,2012,1.1.1,64.0,Bhutan,2.2
673,2013,1.1.1,64.0,Bhutan,2.2
674,2014,1.1.1,64.0,Bhutan,2.2
675,2015,1.1.1,64.0,Bhutan,2.2
676,2016,1.1.1,64.0,Bhutan,2.2
677,2017,1.1.1,64.0,Bhutan,1.5
678,2018,1.1.1,64.0,Bhutan,1.5
679,2019,1.1.1,64.0,Bhutan,1.5
680,2020,1.1.1,64.0,Bhutan,1.5
681,2021,1.1.1,64.0,Bhutan,1.5
692,2010,1.1.1,68.0,Bolivia (Plurinational State of),10.3
693,2011,1.1.1,68.0,Bolivia (Plurinational State of),7.2
694,2012,1.1.1,68.0,Bolivia (Plurinational State of),8.2
695,2013,1.1.1,68.0,Bolivia (Plurinational State of),6.9
696,2014,1.1.1,68.0,Bolivia (Plurinational State of),5.7
697,2015,1.1.1,68.0,Bolivia (Plurinational State of),6.3
698,2016,1.1.1,68.0,Bolivia (Plurinational State of),7.5
699,2017,1.1.1,68.0,Bolivia (Plurinational State of),6.5
700,2018,1.1.1,68.0,Bolivia (Plurinational State of),4.9
701,2019,1.1.1,68.0,Bolivia (Plurinational State of),3.2
702,2020,1.1.1,68.0,Bolivia (Plurinational State of),3.2
703,2021,1.1.1,68.0,Bolivia (Plurinational State of),3.2
714,2010,1.1.1,70.0,Bosnia and Herzegovina,0.1
715,2011,1.1.1,70.0,Bosnia and Herzegovina,0.1
716,2012,1.1.1,70.0,Bosnia and Herzegovina,0.1
717,2013,1.1.1,70.0,Bosnia and Herzegovina,0.1
718,2014,1.1.1,70.0,Bosnia and Herzegovina,0.1
719,2015,1.1.1,70.0,Bosnia and Herzegovina,0.1
720,2016,1.1.1,70.0,Bosnia and Herzegovina,0.1
721,2017,1.1.1,70.0,Bosnia and Herzegovina,0.1
722,2018,1.1.1,70.0,Bosnia and Herzegovina,0.1
723,2019,1.1.1,70.0,Bosnia and Herzegovina,0.1
724,2020,1.1.1,70.0,Bosnia and Herzegovina,0.1
725,2021,1.1.1,70.0,Bosnia and Herzegovina,0.1
736,2010,1.1.1,72.0,Botswana,17.2
737,2011,1.1.1,72.0,Botswana,17.2
738,2012,1.1.1,72.0,Botswana,17.2
739,2013,1.1.1,72.0,Botswana,17.2
740,2014,1.1.1,72.0,Botswana,17.2
741,2015,1.1.1,72.0,Botswana,14.5
742,2016,1.1.1,72.0,Botswana,14.5
743,2017,1.1.1,72.0,Botswana,14.5
744,2018,1.1.1,72.0,Botswana,14.5
745,2019,1.1.1,72.0,Botswana,14.5
746,2020,1.1.1,72.0,Botswana,14.5
747,2021,1.1.1,72.0,Botswana,14.5
758,2010,1.1.1,76.0,Brazil,5.4
759,2011,1.1.1,76.0,Brazil,4.7
760,2012,1.1.1,76.0,Brazil,3.7
761,2013,1.1.1,76.0,Brazil,3.1
762,2014,1.1.1,76.0,Brazil,2.7
763,2015,1.1.1,76.0,Brazil,3.2
764,2016,1.1.1,76.0,Brazil,3.9
765,2017,1.1.1,76.0,Brazil,4.4
766,2018,1.1.1,76.0,Brazil,4.4
767,2019,1.1.1,76.0,Brazil,4.6
768,2020,1.1.1,76.0,Brazil,4.6
769,2021,1.1.1,76.0,Brazil,4.6
780,2010,1.1.1,90.0,Solomon Islands,48.6
781,2011,1.1.1,90.0,Solomon Islands,48.6
782,2012,1.1.1,90.0,Solomon Islands,24.7
783,2013,1.1.1,90.0,Solomon Islands,24.7
784,2014,1.1.1,90.0,Solomon Islands,24.7
785,2015,1.1.1,90.0,Solomon Islands,24.7
786,2016,1.1.1,90.0,Solomon Islands,24.7
787,2017,1.1.1,90.0,Solomon Islands,24.7
788,2018,1.1.1,90.0,Solomon Islands,24.7
789,2019,1.1.1,90.0,Solomon Islands,24.7
790,2020,1.1.1,90.0,Solomon Islands,24.7
791,2021,1.1.1,90.0,Solomon Islands,24.7
802,2010,1.1.1,100.0,Bulgaria,2.0
803,2011,1.1.1,100.0,Bulgaria,2.4
804,2012,1.1.1,100.0,Bulgaria,2.2
805,2013,1.1.1,100.0,Bulgaria,1.8
806,2014,1.1.1,100.0,Bulgaria,1.6
807,2015,1.1.1,100.0,Bulgaria,3.4
808,2016,1.1.1,100.0,Bulgaria,1.9
809,2017,1.1.1,100.0,Bulgaria,1.4
810,2018,1.1.1,100.0,Bulgaria,0.9
811,2019,1.1.1,100.0,Bulgaria,0.9
812,2020,1.1.1,100.0,Bulgaria,0.9
813,2021,1.1.1,100.0,Bulgaria,0.9
829,2015,1.1.1,104.0,Myanmar,4.8
830,2016,1.1.1,104.0,Myanmar,4.8
831,2017,1.1.1,104.0,Myanmar,1.4
832,2018,1.1.1,104.0,Myanmar,1.4
833,2019,1.1.1,104.0,Myanmar,1.4
834,2020,1.1.1,104.0,Myanmar,1.4
835,2021,1.1.1,104.0,Myanmar,1.4
846,2010,1.1.1,108.0,Burundi,78.6
847,2011,1.1.1,108.0,Burundi,78.6
848,2012,1.1.1,108.0,Burundi,78.6
849,2013,1.1.1,108.0,Burundi,72.8
850,2014,1.1.1,108.0,Burundi,72.8
851,2015,1.1.1,108.0,Burundi,72.8
852,2016,1.1.1,108.0,Burundi,72.8
853,2017,1.1.1,108.0,Burundi,72.8
854,2018,1.1.1,108.0,Burundi,72.8
855,2019,1.1.1,108.0,Burundi,72.8
856,2020,1.1.1,108.0,Burundi,72.8
857,2021,1.1.1,108.0,Burundi,72.8
868,2010,1.1.1,112.0,Belarus,0.0
869,2011,1.1.1,112.0,Belarus,0.0
870,2012,1.1.1,112.0,Belarus,0.0
871,2013,1.1.1,112.0,Belarus,0.0
872,2014,1.1.1,112.0,Belarus,0.0
873,2015,1.1.1,112.0,Belarus,0.0
874,2016,1.1.1,112.0,Belarus,0.0
875,2017,1.1.1,112.0,Belarus,0.0
876,2018,1.1.1,112.0,Belarus,0.0
877,2019,1.1.1,112.0,Belarus,0.0
878,2020,1.1.1,112.0,Belarus,0.0
879,2021,1.1.1,112.0,Belarus,0.0
890,2010,1.1.1,120.0,Cameroon,31.8
891,2011,1.1.1,120.0,Cameroon,31.8
892,2012,1.1.1,120.0,Cameroon,31.8
893,2013,1.1.1,120.0,Cameroon,31.8
894,2014,1.1.1,120.0,Cameroon,26.0
895,2015,1.1.1,120.0,Cameroon,26.0
896,2016,1.1.1,120.0,Cameroon,26.0
897,2017,1.1.1,120.0,Cameroon,26.0
898,2018,1.1.1,120.0,Cameroon,26.0
899,2019,1.1.1,120.0,Cameroon,26.0
900,2020,1.1.1,120.0,Cameroon,26.0
901,2021,1.1.1,120.0,Cameroon,26.0
912,2010,1.1.1,124.0,Canada,0.2
913,2011,1.1.1,124.0,Canada,0.2
914,2012,1.1.1,124.0,Canada,0.2
915,2013,1.1.1,124.0,Canada,0.5
916,2014,1.1.1,124.0,Canada,0.2
917,2015,1.1.1,124.0,Canada,0.2
918,2016,1.1.1,124.0,Canada,0.2
919,2017,1.1.1,124.0,Canada,0.2
920,2018,1.1.1,124.0,Canada,0.2
921,2019,1.1.1,124.0,Canada,0.2
922,2020,1.1.1,124.0,Canada,0.2
923,2021,1.1.1,124.0,Canada,0.2
934,2010,1.1.1,132.0,Cabo Verde,8.4
935,2011,1.1.1,132.0,Cabo Verde,8.4
936,2012,1.1.1,132.0,Cabo Verde,8.4
937,2013,1.1.1,132.0,Cabo Verde,8.4
938,2014,1.1.1,132.0,Cabo Verde,8.4
939,2015,1.1.1,132.0,Cabo Verde,3.4
940,2016,1.1.1,132.0,Cabo Verde,3.4
941,2017,1.1.1,132.0,Cabo Verde,3.4
942,2018,1.1.1,132.0,Cabo Verde,3.4
943,2019,1.1.1,132.0,Cabo Verde,3.4
944,2020,1.1.1,132.0,Cabo Verde,3.4
945,2021,1.1.1,132.0,Cabo Verde,3.4
956,2010,1.1.1,135.0,Caucasus and Central Asia,15.9
957,2011,1.1.1,135.0,Caucasus and Central Asia,15.9
958,2012,1.1.1,135.0,Caucasus and Central Asia,15.9
959,2013,1.1.1,135.0,Caucasus and Central Asia,15.9
960,2014,1.1.1,135.0,Caucasus and Central Asia,15.9
961,2015,1.1.1,135.0,Caucasus and Central Asia,15.9
962,2016,1.1.1,135.0,Caucasus and Central Asia,15.9
963,2017,1.1.1,135.0,Caucasus and Central Asia,15.9
964,2018,1.1.1,135.0,Caucasus and Central Asia,15.9
965,2019,1.1.1,135.0,Caucasus and Central Asia,15.9
966,2020,1.1.1,135.0,Caucasus and Central Asia,15.9
967,2021,1.1.1,135.0,Caucasus and Central Asia,15.9
978,2010,1.1.1,140.0,Central African Republic,65.9
979,2011,1.1.1,140.0,Central African Republic,65.9
980,2012,1.1.1,140.0,Central African Republic,65.9
981,2013,1.1.1,140.0,Central African Republic,65.9
982,2014,1.1.1,140.0,Central African Republic,65.9
983,2015,1.1.1,140.0,Central African Republic,65.9
984,2016,1.1.1,140.0,Central African Republic,65.9
985,2017,1.1.1,140.0,Central African Republic,65.9
986,2018,1.1.1,140.0,Central African Republic,65.9
987,2019,1.1.1,140.0,Central African Republic,65.9
988,2020,1.1.1,140.0,Central African Republic,65.9
989,2021,1.1.1,140.0,Central African Republic,65.9
1000,2010,1.1.1,142.0,Asia,15.8
1001,2011,1.1.1,142.0,Asia,12.5
1002,2012,1.1.1,142.0,Asia,11.2
1003,2013,1.1.1,142.0,Asia,8.7
1004,2014,1.1.1,142.0,Asia,7.7
1005,2015,1.1.1,142.0,Asia,6.7
1006,2016,1.1.1,142.0,Asia,5.8
1007,2017,1.1.1,142.0,Asia,5.1
1008,2018,1.1.1,142.0,Asia,2.4
1009,2019,1.1.1,142.0,Asia,2.2
1010,2020,1.1.1,142.0,Asia,2.2
1011,2021,1.1.1,142.0,Asia,2.2
1022,2010,1.1.1,143.0,Central Asia,25.7
1023,2011,1.1.1,143.0,Central Asia,25.7
