,TimePeriod,GeoAreaCode,GeoAreaName,R&D proportion of GDP 
650,2012,180.0,Democratic Republic of the Congo,0.07822
651,2013,180.0,Democratic Republic of the Congo,0.07822
652,2014,180.0,Democratic Republic of the Congo,0.07822
653,2015,180.0,Democratic Republic of the Congo,0.40638
654,2016,180.0,Democratic Republic of the Congo,0.40638
655,2017,180.0,Democratic Republic of the Congo,0.40638
656,2018,180.0,Democratic Republic of the Congo,0.40638
657,2019,180.0,Democratic Republic of the Congo,0.40638
658,2020,180.0,Democratic Republic of the Congo,0.40638
659,2021,180.0,Democratic Republic of the Congo,0.40638
670,2010,188.0,Costa Rica,0.48492
671,2011,188.0,Costa Rica,0.46782
672,2012,188.0,Costa Rica,0.55606
673,2013,188.0,Costa Rica,0.55567
674,2014,188.0,Costa Rica,0.57209
675,2015,188.0,Costa Rica,0.44993
676,2016,188.0,Costa Rica,0.45645
677,2017,188.0,Costa Rica,0.44068
678,2018,188.0,Costa Rica,0.38288
679,2019,188.0,Costa Rica,0.38288
680,2020,188.0,Costa Rica,0.38288
681,2021,188.0,Costa Rica,0.38288
692,2010,191.0,Croatia,0.74292
693,2011,191.0,Croatia,0.75095
694,2012,191.0,Croatia,0.75101
695,2013,191.0,Croatia,0.81157
696,2014,191.0,Croatia,0.78306
697,2015,191.0,Croatia,0.84007
698,2016,191.0,Croatia,0.86314
699,2017,191.0,Croatia,0.86266
700,2018,191.0,Croatia,0.97192
701,2019,191.0,Croatia,0.97192
702,2020,191.0,Croatia,0.97192
703,2021,191.0,Croatia,0.97192
714,2010,192.0,Cuba,0.60767
715,2011,192.0,Cuba,0.27192
716,2012,192.0,Cuba,0.40716
717,2013,192.0,Cuba,0.47467
718,2014,192.0,Cuba,0.41596
719,2015,192.0,Cuba,0.42854
720,2016,192.0,Cuba,0.34223
721,2017,192.0,Cuba,0.43066
722,2018,192.0,Cuba,0.53706
723,2019,192.0,Cuba,0.53706
724,2020,192.0,Cuba,0.53706
725,2021,192.0,Cuba,0.53706
736,2010,196.0,Cyprus,0.44409
737,2011,196.0,Cyprus,0.45389
738,2012,196.0,Cyprus,0.43888
739,2013,196.0,Cyprus,0.48607
740,2014,196.0,Cyprus,0.51424
741,2015,196.0,Cyprus,0.47841
742,2016,196.0,Cyprus,0.52358
743,2017,196.0,Cyprus,0.54998
744,2018,196.0,Cyprus,0.54783
745,2019,196.0,Cyprus,0.54783
746,2020,196.0,Cyprus,0.54783
747,2021,196.0,Cyprus,0.54783
758,2010,203.0,Czechia,1.33688
759,2011,203.0,Czechia,1.55571
760,2012,203.0,Czechia,1.78231
761,2013,203.0,Czechia,1.89973
762,2014,203.0,Czechia,1.97285
763,2015,203.0,Czechia,1.92923
764,2016,203.0,Czechia,1.68015
765,2017,203.0,Czechia,1.79079
766,2018,203.0,Czechia,1.93017
767,2019,203.0,Czechia,1.93017
768,2020,203.0,Czechia,1.93017
769,2021,203.0,Czechia,1.93017
780,2010,208.0,Denmark,2.91707
781,2011,208.0,Denmark,2.94465
782,2012,208.0,Denmark,2.98125
783,2013,208.0,Denmark,2.97048
784,2014,208.0,Denmark,2.91409
785,2015,208.0,Denmark,3.05497
786,2016,208.0,Denmark,3.09283
787,2017,208.0,Denmark,3.05015
788,2018,208.0,Denmark,3.03292
789,2019,208.0,Denmark,3.03292
790,2020,208.0,Denmark,3.03292
791,2021,208.0,Denmark,3.03292
802,2010,218.0,Ecuador,0.40297
803,2011,218.0,Ecuador,0.33991
804,2012,218.0,Ecuador,0.33236
805,2013,218.0,Ecuador,0.3799
806,2014,218.0,Ecuador,0.44266
807,2015,218.0,Ecuador,0.44266
808,2016,218.0,Ecuador,0.44266
809,2017,218.0,Ecuador,0.44266
810,2018,218.0,Ecuador,0.44266
811,2019,218.0,Ecuador,0.44266
812,2020,218.0,Ecuador,0.44266
813,2021,218.0,Ecuador,0.44266
824,2010,222.0,El Salvador,0.07806
825,2011,222.0,El Salvador,0.0355
826,2012,222.0,El Salvador,0.03397
827,2013,222.0,El Salvador,0.06387
828,2014,222.0,El Salvador,0.09377
829,2015,222.0,El Salvador,0.14348
830,2016,222.0,El Salvador,0.14493
831,2017,222.0,El Salvador,0.18078
832,2018,222.0,El Salvador,0.1647
833,2019,222.0,El Salvador,0.1647
834,2020,222.0,El Salvador,0.1647
835,2021,222.0,El Salvador,0.1647
846,2010,231.0,Ethiopia,0.24137
847,2011,231.0,Ethiopia,0.24137
848,2012,231.0,Ethiopia,0.24137
849,2013,231.0,Ethiopia,0.60474
850,2014,231.0,Ethiopia,0.60474
851,2015,231.0,Ethiopia,0.60474
852,2016,231.0,Ethiopia,0.60474
853,2017,231.0,Ethiopia,0.27437
854,2018,231.0,Ethiopia,0.27437
855,2019,231.0,Ethiopia,0.27437
856,2020,231.0,Ethiopia,0.27437
857,2021,231.0,Ethiopia,0.27437
868,2010,233.0,Estonia,1.56628
869,2011,233.0,Estonia,2.28473
870,2012,233.0,Estonia,2.10903
871,2013,233.0,Estonia,1.71302
872,2014,233.0,Estonia,1.42089
873,2015,233.0,Estonia,1.45685
874,2016,233.0,Estonia,1.24617
875,2017,233.0,Estonia,1.27996
876,2018,233.0,Estonia,1.40441
877,2019,233.0,Estonia,1.40441
878,2020,233.0,Estonia,1.40441
879,2021,233.0,Estonia,1.40441
890,2010,234.0,Faroe Islands,0.85705
891,2011,234.0,Faroe Islands,0.85705
892,2012,234.0,Faroe Islands,0.85705
893,2013,234.0,Faroe Islands,0.85705
894,2014,234.0,Faroe Islands,0.85705
895,2015,234.0,Faroe Islands,0.85705
896,2016,234.0,Faroe Islands,0.85705
897,2017,234.0,Faroe Islands,0.85705
898,2018,234.0,Faroe Islands,0.85705
899,2019,234.0,Faroe Islands,0.85705
900,2020,234.0,Faroe Islands,0.85705
901,2021,234.0,Faroe Islands,0.85705
912,2010,246.0,Finland,3.70532
913,2011,246.0,Finland,3.61806
914,2012,246.0,Finland,3.39832
915,2013,246.0,Finland,3.27137
916,2014,246.0,Finland,3.14751
917,2015,246.0,Finland,2.87196
918,2016,246.0,Finland,2.72442
919,2017,246.0,Finland,2.73349
920,2018,246.0,Finland,2.75572
921,2019,246.0,Finland,2.75572
922,2020,246.0,Finland,2.75572
923,2021,246.0,Finland,2.75572
934,2010,250.0,France,2.17857
935,2011,250.0,France,2.19161
936,2012,250.0,France,2.22707
937,2013,250.0,France,2.23703
938,2014,250.0,France,2.27592
939,2015,250.0,France,2.26703
940,2016,250.0,France,2.22238
941,2017,250.0,France,2.20348
942,2018,250.0,France,2.19294
943,2019,250.0,France,2.19294
944,2020,250.0,France,2.19294
945,2021,250.0,France,2.19294
956,2010,266.0,Gabon,0.57924
957,2011,266.0,Gabon,0.57924
958,2012,266.0,Gabon,0.57924
959,2013,266.0,Gabon,0.57924
960,2014,266.0,Gabon,0.57924
961,2015,266.0,Gabon,0.57924
962,2016,266.0,Gabon,0.57924
963,2017,266.0,Gabon,0.57924
964,2018,266.0,Gabon,0.57924
965,2019,266.0,Gabon,0.57924
966,2020,266.0,Gabon,0.57924
967,2021,266.0,Gabon,0.57924
978,2010,268.0,Georgia,0.17658
979,2011,268.0,Georgia,0.17658
980,2012,268.0,Georgia,0.17658
981,2013,268.0,Georgia,0.07856
982,2014,268.0,Georgia,0.17318
983,2015,268.0,Georgia,0.29928
984,2016,268.0,Georgia,0.28586
985,2017,268.0,Georgia,0.27023
986,2018,268.0,Georgia,0.28052
987,2019,268.0,Georgia,0.28052
988,2020,268.0,Georgia,0.28052
989,2021,268.0,Georgia,0.28052
1000,2010,270.0,Gambia,0.01086
1001,2011,270.0,Gambia,0.0848
1002,2012,270.0,Gambia,0.0848
1003,2013,270.0,Gambia,0.0848
1004,2014,270.0,Gambia,0.0848
1005,2015,270.0,Gambia,0.0848
1006,2016,270.0,Gambia,0.0848
1007,2017,270.0,Gambia,0.0848
1008,2018,270.0,Gambia,0.07093
1009,2019,270.0,Gambia,0.07093
1010,2020,270.0,Gambia,0.07093
1011,2021,270.0,Gambia,0.07093
1022,2010,275.0,State of Palestine,0.39273
1023,2011,275.0,State of Palestine,0.39273
1024,2012,275.0,State of Palestine,0.39273
1025,2013,275.0,State of Palestine,0.4922
1026,2014,275.0,State of Palestine,0.4922
1027,2015,275.0,State of Palestine,0.4922
1028,2016,275.0,State of Palestine,0.4922
1029,2017,275.0,State of Palestine,0.4922
1030,2018,275.0,State of Palestine,0.4922
1031,2019,275.0,State of Palestine,0.4922
1032,2020,275.0,State of Palestine,0.4922
1033,2021,275.0,State of Palestine,0.4922
1044,2010,276.0,Germany,2.73024
1045,2011,276.0,Germany,2.80555
1046,2012,276.0,Germany,2.88166
1047,2013,276.0,Germany,2.83599
1048,2014,276.0,Germany,2.87784
1049,2015,276.0,Germany,2.93003
1050,2016,276.0,Germany,2.94099
1051,2017,276.0,Germany,3.06792
1052,2018,276.0,Germany,3.13267
1053,2019,276.0,Germany,3.13267
1054,2020,276.0,Germany,3.13267
1055,2021,276.0,Germany,3.13267
1066,2010,288.0,Ghana,0.37655
1067,2011,288.0,Ghana,0.37655
1068,2012,288.0,Ghana,0.37655
1069,2013,288.0,Ghana,0.37655
1070,2014,288.0,Ghana,0.37655
1071,2015,288.0,Ghana,0.37655
1072,2016,288.0,Ghana,0.37655
1073,2017,288.0,Ghana,0.37655
1074,2018,288.0,Ghana,0.37655
1075,2019,288.0,Ghana,0.37655
1076,2020,288.0,Ghana,0.37655
1077,2021,288.0,Ghana,0.37655
1088,2010,300.0,Greece,0.59838
1089,2011,300.0,Greece,0.67196
1090,2012,300.0,Greece,0.69957
1091,2013,300.0,Greece,0.81131
1092,2014,300.0,Greece,0.8333
1093,2015,300.0,Greece,0.96121
1094,2016,300.0,Greece,0.99394
1095,2017,300.0,Greece,1.13109
1096,2018,300.0,Greece,1.17732
1097,2019,300.0,Greece,1.17732
1098,2020,300.0,Greece,1.17732
1099,2021,300.0,Greece,1.17732
1110,2010,304.0,Greenland,0.64608
1111,2011,304.0,Greenland,0.64608
1112,2012,304.0,Greenland,0.64608
1113,2013,304.0,Greenland,0.64608
1114,2014,304.0,Greenland,0.64608
1115,2015,304.0,Greenland,0.64608
1116,2016,304.0,Greenland,0.64608
1117,2017,304.0,Greenland,0.64608
1118,2018,304.0,Greenland,0.64608
1119,2019,304.0,Greenland,0.64608
1120,2020,304.0,Greenland,0.64608
1121,2021,304.0,Greenland,0.64608
1132,2010,316.0,Guam,0.25707
1133,2011,316.0,Guam,0.25707
1134,2012,316.0,Guam,0.25707
1135,2013,316.0,Guam,0.25707
1136,2014,316.0,Guam,0.25707
1137,2015,316.0,Guam,0.25707
1138,2016,316.0,Guam,0.25707
1139,2017,316.0,Guam,0.25707
1140,2018,316.0,Guam,0.25707
1141,2019,316.0,Guam,0.25707
1142,2020,316.0,Guam,0.25707
1143,2021,316.0,Guam,0.25707
1154,2010,320.0,Guatemala,0.0435
1155,2011,320.0,Guatemala,0.04814
1156,2012,320.0,Guatemala,0.04471
1157,2013,320.0,Guatemala,0.03916
1158,2014,320.0,Guatemala,0.02949
1159,2015,320.0,Guatemala,0.03064
1160,2016,320.0,Guatemala,0.02311
1161,2017,320.0,Guatemala,0.02957
1162,2018,320.0,Guatemala,0.02947
1163,2019,320.0,Guatemala,0.02947
1164,2020,320.0,Guatemala,0.02947
1165,2021,320.0,Guatemala,0.02947
1176,2010,340.0,Honduras,0.04155
1177,2011,340.0,Honduras,0.04155
1178,2012,340.0,Honduras,0.04155
1179,2013,340.0,Honduras,0.04155
1180,2014,340.0,Honduras,0.04155
1181,2015,340.0,Honduras,0.01497
1182,2016,340.0,Honduras,0.01497
1183,2017,340.0,Honduras,0.03994
1184,2018,340.0,Honduras,0.03994
1185,2019,340.0,Honduras,0.03994
1186,2020,340.0,Honduras,0.03994
1187,2021,340.0,Honduras,0.03994
1198,2010,344.0,"China, Hong Kong Special Administrative Region",0.74946
1199,2011,344.0,"China, Hong Kong Special Administrative Region",0.72086
1200,2012,344.0,"China, Hong Kong Special Administrative Region",0.72733
1201,2013,344.0,"China, Hong Kong Special Administrative Region",0.73017
1202,2014,344.0,"China, Hong Kong Special Administrative Region",0.74014
1203,2015,344.0,"China, Hong Kong Special Administrative Region",0.76183
1204,2016,344.0,"China, Hong Kong Special Administrative Region",0.79155
1205,2017,344.0,"China, Hong Kong Special Administrative Region",0.8002
1206,2018,344.0,"China, Hong Kong Special Administrative Region",0.8634
1207,2019,344.0,"China, Hong Kong Special Administrative Region",0.8634
1208,2020,344.0,"China, Hong Kong Special Administrative Region",0.8634
1209,2021,344.0,"China, Hong Kong Special Administrative Region",0.8634
1220,2010,348.0,Hungary,1.1376
1221,2011,348.0,Hungary,1.18621
1222,2012,348.0,Hungary,1.26069
1223,2013,348.0,Hungary,1.38691
1224,2014,348.0,Hungary,1.34914
1225,2015,348.0,Hungary,1.34652
1226,2016,348.0,Hungary,1.19007
1227,2017,348.0,Hungary,1.33193
1228,2018,348.0,Hungary,1.53337
1229,2019,348.0,Hungary,1.53337
1230,2020,348.0,Hungary,1.53337
1231,2021,348.0,Hungary,1.53337
1242,2010,352.0,Iceland,2.59511
1243,2011,352.0,Iceland,2.41367
1244,2012,352.0,Iceland,2.41367
1245,2013,352.0,Iceland,1.70204
1246,2014,352.0,Iceland,1.94811
1247,2015,352.0,Iceland,2.19746
1248,2016,352.0,Iceland,2.12769
1249,2017,352.0,Iceland,2.10455
1250,2018,352.0,Iceland,2.04135
1251,2019,352.0,Iceland,2.04135
1252,2020,352.0,Iceland,2.04135
1253,2021,352.0,Iceland,2.04135
1264,2010,356.0,India,0.78849
1265,2011,356.0,India,0.75502
1266,2012,356.0,India,0.74399
1267,2013,356.0,India,0.70642
1268,2014,356.0,India,0.70159
1269,2015,356.0,India,0.6931
1270,2016,356.0,India,0.66984
1271,2017,356.0,India,0.66571
1272,2018,356.0,India,0.65282
1273,2019,356.0,India,0.65282
1274,2020,356.0,India,0.65282
1275,2021,356.0,India,0.65282
1286,2010,360.0,Indonesia,0.08332
1287,2011,360.0,Indonesia,0.08332
1288,2012,360.0,Indonesia,0.08332
1289,2013,360.0,Indonesia,0.0847
1290,2014,360.0,Indonesia,0.0847
1291,2015,360.0,Indonesia,0.0847
1292,2016,360.0,Indonesia,0.24535
1293,2017,360.0,Indonesia,0.23805
1294,2018,360.0,Indonesia,0.22633
1295,2019,360.0,Indonesia,0.22633
1296,2020,360.0,Indonesia,0.22633
1297,2021,360.0,Indonesia,0.22633
