,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
32,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),19,Americas,2016,362231.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
33,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),19,Americas,2017,324916.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
34,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),19,Americas,2018,197370.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
35,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),19,Americas,2019,1236.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
36,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),19,Americas,2020,1653.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
37,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),21,Northern America,2015,7707.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
38,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),21,Northern America,2016,203368.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
39,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),21,Northern America,2017,222444.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
40,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),21,Northern America,2018,135227.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
41,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),21,Northern America,2019,1340.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
42,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),21,Northern America,2020,2076.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
43,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),29,Caribbean,2016,1996358.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
44,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),29,Caribbean,2017,2190121.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
45,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),29,Caribbean,2018,1582629.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
46,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),30,Eastern Asia,2015,6610703.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
47,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),30,Eastern Asia,2016,165807.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
48,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),30,Eastern Asia,2017,342850.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
49,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),30,Eastern Asia,2018,189980.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
50,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),31,Azerbaijan,2016,59891.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
51,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),31,Azerbaijan,2018,249169.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
52,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),32,Argentina,2015,5832512.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
53,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),32,Argentina,2016,490427.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
54,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),32,Argentina,2017,3788199.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
55,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),32,Argentina,2018,6801203.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
56,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),34,Southern Asia,2016,1271339.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
57,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),34,Southern Asia,2017,1340241.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
58,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),34,Southern Asia,2018,521671.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
59,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),35,South-Eastern Asia,2016,1541996.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
60,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),35,South-Eastern Asia,2017,2547487.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
61,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),35,South-Eastern Asia,2018,1138343.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
62,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),36,Australia,2015,1514.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
63,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),36,Australia,2016,7202.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
64,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),36,Australia,2017,210440.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
65,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),36,Australia,2018,140982.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
66,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),39,Southern Europe,2015,2973494.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
67,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),39,Southern Europe,2016,3317796.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
68,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),39,Southern Europe,2017,971549.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
69,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),39,Southern Europe,2018,1330661.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
70,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),39,Southern Europe,2019,268166.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
71,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),39,Southern Europe,2020,9295.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
72,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),40,Austria,2017,148483.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
73,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),44,Bahamas,2016,101987.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
74,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),44,Bahamas,2017,418691.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
75,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),44,Bahamas,2018,498357.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
76,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),50,Bangladesh,2016,146784466.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
77,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),50,Bangladesh,2017,5784746.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
78,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),50,Bangladesh,2018,4008336.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
79,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),52,Barbados,2016,1150075.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
80,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),52,Barbados,2017,2376585.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
81,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),52,Barbados,2018,2485.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
82,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),53,Australia and New Zealand,2015,1514.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
83,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),53,Australia and New Zealand,2016,7798.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
84,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),53,Australia and New Zealand,2017,208543.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
85,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),53,Australia and New Zealand,2018,152920.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
86,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),56,Belgium,2015,15202899.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
87,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),56,Belgium,2016,270451.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
88,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),56,Belgium,2017,227316.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
89,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),56,Belgium,2018,19152.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
90,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),56,Belgium,2019,664536.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
91,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),57,Micronesia,2015,89756.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
92,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),57,Micronesia,2016,752117.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
93,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),57,Micronesia,2017,567566.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
94,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),57,Micronesia,2018,162398.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
95,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),60,Bermuda,2016,484916.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
96,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),60,Bermuda,2017,1806490.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
97,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),60,Bermuda,2018,897788.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
98,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),61,Polynesia,2015,1117647.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
99,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),61,Polynesia,2016,2089778.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
100,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),61,Polynesia,2018,2434888.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
101,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),62,Central and Southern Asia,2016,1271339.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
102,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),62,Central and Southern Asia,2017,1340241.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
103,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),62,Central and Southern Asia,2018,521671.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
104,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),70,Bosnia and Herzegovina,2016,1428111.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
105,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),76,Brazil,2015,5410680.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
