,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Reporting Type,Units
6523,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),12,Algeria,2018,,2018,,Data is not produced yet,,G,PERCENT
6524,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),13,Central America,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6525,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),14,Eastern Africa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6526,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),15,Northern Africa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6527,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),16,American Samoa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6528,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),17,Middle Africa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6529,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),18,Southern Africa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6530,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),19,Americas,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6531,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),20,Andorra,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6532,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),21,Northern America,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6533,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),24,Angola,2018,,2018,,Data is not produced yet,,G,PERCENT
6534,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),28,Antigua and Barbuda,2018,,2018,,Data is not produced yet,,G,PERCENT
6535,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),29,Caribbean,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6536,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),30,Eastern Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6537,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),31,Azerbaijan,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6538,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),32,Argentina,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6539,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),34,Southern Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6540,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),35,South-Eastern Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6541,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),36,Australia,2018,97.60,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,4.7% of the number of reported stocks have unknown status,C,G,PERCENT
6542,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),39,Southern Europe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6543,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),40,Austria,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6544,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),44,Bahamas,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6545,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),48,Bahrain,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6546,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),50,Bangladesh,2018,,2018,,Data is not produced yet,,G,PERCENT
6547,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),51,Armenia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6548,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),52,Barbados,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6549,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),53,Australia and New Zealand,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6550,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),54,Melanesia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6551,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),56,Belgium,2018,,2018,,Data is not produced yet,,G,PERCENT
6552,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),57,Micronesia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6553,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),60,Bermuda,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6554,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),61,Polynesia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6555,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),62,Central and Southern Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6556,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),64,Bhutan,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6557,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),68,Bolivia (Plurinational State of),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6558,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),70,Bosnia and Herzegovina,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6559,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),72,Botswana,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6560,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),76,Brazil,2018,,2018,,Data is not produced yet,,G,PERCENT
6561,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),84,Belize,2018,,2018,,Data is not produced yet,,G,PERCENT
6562,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),86,British Indian Ocean Territory,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6563,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),90,Solomon Islands,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6564,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),92,British Virgin Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6565,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),96,Brunei Darussalam,2018,,2018,,Data is not produced yet,,G,PERCENT
6566,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),100,Bulgaria,2018,,2018,,Data is not produced yet,,G,PERCENT
6567,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),104,Myanmar,2018,,2018,,Data is not produced yet,,G,PERCENT
6568,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),108,Burundi,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6569,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),112,Belarus,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6570,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),116,Cambodia,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6571,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),120,Cameroon,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6572,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),124,Canada,2018,90.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,34.4% of the number of reported stocks have unknown status,C,G,PERCENT
6573,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),127,Southern Asia (excluding India),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6574,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),132,Cabo Verde,2018,50.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,45.5% of the number of reported stocks have unknown status,C,G,PERCENT
6575,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),135,Caucasus and Central Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6576,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),136,Cayman Islands,2018,,2018,,Data is not produced yet,,G,PERCENT
6577,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),140,Central African Republic,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6578,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),142,Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6579,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),143,Central Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6580,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),144,Sri Lanka,2018,,2018,,Data is not produced yet,,G,PERCENT
6581,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),145,Western Asia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6582,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),148,Chad,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6583,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),150,Europe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6584,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),151,Eastern Europe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6585,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),152,Chile,2018,28.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,0.0% of the number of reported stocks have unknown status,C,G,PERCENT
6586,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),154,Northern Europe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6587,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),155,Western Europe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6588,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),156,China,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6589,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),162,Christmas Island,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6590,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),166,Cocos (Keeling) Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6591,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),170,Colombia,2018,,2018,,Data is not produced yet,,G,PERCENT
6592,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),174,Comoros,2018,,2018,,Data is not produced yet,,G,PERCENT
6593,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),175,Mayotte,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6594,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),178,Congo,2018,,2018,,Data is not produced yet,,G,PERCENT
6595,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),180,Democratic Republic of the Congo,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6596,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),184,Cook Islands,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6597,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),188,Costa Rica,2018,,2018,,Data is not produced yet,,G,PERCENT
6598,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),191,Croatia,2018,,2018,,Data is not produced yet,,G,PERCENT
6599,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),192,Cuba,2018,,2018,,Data is not produced yet,,G,PERCENT
6600,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),196,Cyprus,2018,,2018,,Data is not produced yet,,G,PERCENT
6601,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),199,Least Developed Countries (LDCs),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6602,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),202,Sub-Saharan Africa,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6603,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),203,Czechia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6604,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),204,Benin,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6605,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),208,Denmark,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6606,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),212,Dominica,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6607,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),214,Dominican Republic,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6608,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),218,Ecuador,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6609,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),222,El Salvador,2018,,2018,,Data is not produced yet,,G,PERCENT
6610,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),223,Eastern Asia (excluding Japan and China),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6611,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),226,Equatorial Guinea,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6612,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),231,Ethiopia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6613,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),232,Eritrea,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6614,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),233,Estonia,2018,89.00,2018,FAO SDG14.4.1 questionnaire. Values were produced according to the SDG14.4.1 Metadata document. ,0.0% of the number of reported stocks have unknown status,C,G,PERCENT
6615,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),234,Faroe Islands,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6616,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),238,Falkland Islands (Malvinas),2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6617,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),239,South Georgia and the South Sandwich Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6618,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),242,Fiji,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6619,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),246,Finland,2018,,2018,,Data is not produced yet,,G,PERCENT
6620,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),248,Åland Islands,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6621,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),250,France,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6622,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),254,French Guiana,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6623,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),258,French Polynesia,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6624,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),260,French Southern Territories,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6625,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),262,Djibouti,2018,,2018,,Data is not produced yet,,G,PERCENT
6626,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),266,Gabon,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6627,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),268,Georgia,2018,,2018,,Data is not produced yet,,G,PERCENT
6628,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),270,Gambia,2018,,2018,,Data is not produced yet,,G,PERCENT
6629,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),275,State of Palestine,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6630,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),276,Germany,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6631,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),288,Ghana,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6632,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),292,Gibraltar,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6633,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),296,Kiribati,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6634,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),300,Greece,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6635,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),304,Greenland,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6636,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),308,Grenada,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
6637,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),312,Guadeloupe,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6638,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),316,Guam,2018,,2018,,NaN = A figure was not provided,N,G,PERCENT
6639,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),320,Guatemala,2018,,2018,,Data is not produced yet,,G,PERCENT
6640,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),324,Guinea,2018,,2018,,Data is not produced yet,,G,PERCENT
6641,14,14.4,14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),328,Guyana,2018,,2018,,NaN = A figure was not provided,,G,PERCENT
